	GunId	Name	Desc	Model	GunIcon	GunType	BulletType	AdapedtBullet	BulletPerShoot	MaxBulletNum	ShootRange	PrepareTime	CdTime	SniperDistance	MouseSensitivity	Damage	KnockBackDistance	SoundType	SwitchMagazineAction	EmptySoundType	BulletOffset	SwitchClipSoundType	PreviewMesh	BulletSpeed	ReloadTime	Recoil	FPVEffect	TPVEffect	CrossHairMoveSpeed	CrossHairMoveDistance	HeadshotDamage	BulletEffect	FlameEffect	ExplosionEffect	IsPiercing	ExplosionRange	GravityVelocity	BounceTimes	IsAutoShoot	UIBulletEffect	UIBulletEffectOffset	UIFlameEffect	UIFlameEffectOffset
SCAR-L步枪	707	gui_gun_name_33	gui_gun_desc_33	gun_33.mesh	gun33	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.33	12	20	0.2	1.8#0.5#0.3#1.8	0.85#0.22#0.74#1.5	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
85狙击枪	708	gui_gun_name_13	gui_gun_desc_13	gun_13.mesh	gun13	3	1	446	1	20	200	0	2	8	0.2	12	2	124	smg_reload	125	10	127	gun.13	12	30	0.2	3.5#0.55#0.3#2.5	1.4#0.25#0.7#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
95步枪	709	gui_gun_name_21	gui_gun_desc_21	gun_21.mesh	gun21	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.21	12	20	0.2	3.5#0.85#0.4#2.5	1#0.23#0.72#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
M1941机枪	710	gui_gun_name_17	gui_gun_desc_17	gun_17.mesh	gun17	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.17	12	20	0.2	3.5#0.6#0.43#3	1.25#0.2#0.75#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
W2000狙击枪	711	gui_gun_name_20	gui_gun_desc_20	gun_20.mesh	gun20	3	1	446	1	20	200	0	2	8	0.2	12	2	124	smg_reload	125	10	127	gun.20	12	30	0.2	3.5#1#0.5#3.5	0.9#0.23#0.74#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AUG A3步枪	712	gui_gun_name_31	gui_gun_desc_31	gun_31.mesh	gun31	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.31	12	20	0.2	3.5#1.1#0.35#3.5	0.8#0.23#0.67#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
MK14步枪	713	gui_gun_name_19	gui_gun_desc_19	gun_19.mesh	gun19	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.19	12	20	0.2	3.5#0.85#0.5#3.5	1.05#0.23#0.74#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
MK60机枪	714	gui_gun_name_15	gui_gun_desc_15	gun_15.mesh	gun15	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	130	smg_reload	125	16	127	gun.15	12	20	0.2	3.5#0.65#0.35#3.5	1.23#0.23#0.73#1	2	40	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
手炮	1242	gui_gun_name_1	gui_gun_desc_1	weapon_03.mesh	weapon_03	1	1	441	1	10	50	0	0.5	0	1	1	2	120	pistol_reload	125	28	126	gun.1	8	10	0.2	0.3#0.12#0.14#1	1.2#0#0.4#2.1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AK-47步枪	759	gui_gun_name_39	gui_gun_desc_39	gun_39.mesh	gun39	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.39	12	20	0.2	3.5#0.85#0.65#3	1.1#0.25#0.82#1	2	35	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AUG步枪	760	gui_gun_name_40	gui_gun_desc_40	gun_40.mesh	gun40	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.40	12	20	0.2	3.5#1#0.4#3	1#0.27#0.75#1	2	25	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AWP狙击枪	761	gui_gun_name_41	gui_gun_desc_41	gun_41.mesh	gun41	3	1	446	1	20	200	0	2	8	0.2	12	2	133	smg_reload	125	10	127	gun.41	12	30	0.2	3.5#0.55#0.4#3	1.55#0.26#0.8#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
格洛克	762	gui_gun_name_42	gui_gun_desc_42	gun_42.mesh	gun42	1	1	441	1	50	120	0	0.3	0	0.2	1.5	2	120	smg_reload	125	16	127	gun.42	12	20	0.2	1.5#0.85#0.47#1.5	1.07#-0.08#0.4#1	3	20	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
M4A1步枪	763	gui_gun_name_43	gui_gun_desc_43	gun_43.mesh	gun43	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.43	12	20	0.2	3.5#0.8#0.3#3.5	1.23#0.29#0.73#1	2	20	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
p90	764	gui_gun_name_44	gui_gun_desc_44	gun_44.mesh	gun44	5	1	443	1	20	200	0	2	8	0.2	12	2	122	smg_reload	125	10	127	gun.44	12	30	0.2	0.8#0.27#0.16#0.8	0.8#0.25#0.78#1	3	15	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
SSG狙击枪	765	gui_gun_name_45	gui_gun_desc_45	gun_45.mesh	gun45	3	1	446	1	50	120	0	0.3	0	0.2	1.5	2	124	smg_reload	125	16	127	gun.45	12	20	0.2	1.5#0.29#0.08#1.5	1.4#0.3#0.66#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
SG步枪	766	gui_gun_name_46	gui_gun_desc_46	gun_46.mesh	gun46	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.46	12	20	0.2	1.5#0.4#0.18#1.5	1.04#0.28#0.7#1	2	25	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
usp	767	gui_gun_name_47	gui_gun_desc_47	gun_47.mesh	gun47	1	1	441	1	50	120	0	0.3	0	0.2	1.5	2	120	smg_reload	125	16	127	gun.47	12	20	0.2	1.5#0.58#0.3#2	1.3#-0.21#0.4#1	3	20	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
uzi	768	gui_gun_name_48	gui_gun_desc_48	gun_48.mesh	gun48	5	1	443	1	50	120	0	0.3	0	0.2	1.5	2	122	smg_reload	125	16	127	gun.48	12	20	0.2	1.5#0.75#0.3#2	0.5#0.27#0.69#1	5	25	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AK-47步枪 皮肤	771	gui_gun_name_49	gui_gun_desc_39	gun_49.mesh	gun49	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.49	12	20	0.2	3.5#0.85#0.65#3	1.1#0.25#0.82#1	2	35	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AUG步枪 皮肤	772	gui_gun_name_50	gui_gun_desc_40	gun_50.mesh	gun50	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.50	12	20	0.2	3.5#1#0.59#3	1#0.27#0.75#1	2	25	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AWP狙击枪 皮肤	773	gui_gun_name_51	gui_gun_desc_41	gun_51.mesh	gun51	3	1	446	1	20	200	0	2	8	0.2	12	2	133	smg_reload	125	10	127	gun.51	12	30	0.2	3.5#0.55#0.6#3	1.5#0.25#0.73#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
格洛克 皮肤	774	gui_gun_name_52	gui_gun_desc_42	gun_52.mesh	gun52	1	1	441	1	50	120	0	0.3	0	0.2	1.5	2	120	smg_reload	125	16	127	gun.52	12	20	0.2	1.5#0.85#0.47#1.5	1.07#-0.08#0.4#1	3	20	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
M4A1步枪 皮肤	775	gui_gun_name_53	gui_gun_desc_43	gun_53.mesh	gun53	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.53	12	20	0.2	3.5#0.75#0.4#3.5	1.2#0.27#0.75#1	2	20	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
p90 皮肤	776	gui_gun_name_54	gui_gun_desc_44	gun_54.mesh	gun54	5	1	443	1	20	200	0	2	8	0.2	12	2	122	smg_reload	125	10	127	gun.54	12	30	0.2	0.8#0.27#0.21#0.8	0.75#0.3#0.78#1	3	15	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
SSG狙击枪 皮肤	777	gui_gun_name_55	gui_gun_desc_45	gun_55.mesh	gun56	3	1	446	1	50	120	0	0.3	0	0.2	1.5	2	124	smg_reload	125	16	127	gun.55	12	20	0.2	1.5#0.29#0.08#1.5	1.4#0.3#0.66#1	0	0	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
SG步枪 皮肤	778	gui_gun_name_56	gui_gun_desc_46	gun_56.mesh	gun55	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.56	12	20	0.2	1.5#0.4#0.18#1.5	1.04#0.28#0.7#1	2	25	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
usp 皮肤	779	gui_gun_name_57	gui_gun_desc_47	gun_57.mesh	gun57	1	1	441	1	50	120	0	0.3	0	0.2	1.5	2	120	smg_reload	125	16	127	gun.57	12	20	0.2	1.5#0.58#0.3#2	1.3#-0.15#0.35#1	3	20	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
uzi 皮肤	780	gui_gun_name_58	gui_gun_desc_48	gun_58.mesh	gun58	5	1	443	1	50	120	0	0.3	0	0.2	1.5	2	122	smg_reload	125	16	127	gun.58	12	20	0.2	1.5#0.75#0.3#2	0.5#0.27#0.69#1	5	25	5	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
兰博的步枪	794	gui_gun_name_59	gui_gun_desc_59	gun_59.mesh	gun_59	6	1	442	1	25	500	0	0.36	0	0.2	2	0	121	smg_reload	125	0	126	gun.59	6	24	0.2	1#0.32#0.13#1	0.9#0.27#0.7#1	2	35	2	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
狙击步枪	795	gui_gun_name_60	gui_gun_desc_60	gun_60.mesh	gun_60	6	1	442	1	25	500	0	0.36	0	0.2	3	0	121	smg_reload	125	0	127	gun.60	6	24	0.2	1#0.33#0.2#1	0.85#0.28#0.75#1	2	35	5	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
SG步枪	796	gui_gun_name_72	gui_gun_desc_72	gun_72.mesh	gun_72	6	1	442	1	40	500	0	0.13	4	0.2	2	0	121	smg_reload	125	0	127	gun.72	6	36	0.2	1#0.28#0.13#1	1#0.28#0.73#1	2	35	1	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
干扰者	797	gui_gun_name_81	gui_gun_desc_81	gun_81.mesh	gun_81	6	1	442	1	18	500	0	0.5	0	0.2	4	0	203	smg_reload	125	0	127	gun.81	6	30	0.2	1#0.33#0.15#1	0.8#0.28#0.71#1	2	35	3	default	default	none	1	0	0	5	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
噬日者	798	gui_gun_name_83	gui_gun_desc_83	gun_83.mesh	gun_83	6	1	442	1	40	500	0	0.3	0	0.2	9	0	121	smg_reload	125	0	127	gun.83	6	12	0.2	1#0.23#0.13#1.5	1#0.24#0.71#1	2	35	3	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
p90	799	gui_gun_name_73	gui_gun_desc_73	gun_73.mesh	gun_73	6	1	442	1	30	500	0	0.24	0	0.2	2	0	122	smg_reload	125	0	127	gun.73	6	12	0.2	1#0.37#0.2#1	0.7#0.27#0.76#1	2	35	2	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AUG步枪	800	gui_gun_name_71	gui_gun_desc_71	gun_71.mesh	gun_71	6	1	442	1	25	500	0	0.3	4	0.2	2	0	121	smg_reload	125	0	127	gun.71	6	24	0.2	1#0.3#0.17#1	1#0.27#0.76#1	2	35	2	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
M4A1步枪	801	gui_gun_name_75	gui_gun_desc_75	gun_75.mesh	gun_75	6	1	442	1	25	500	0	0.3	0	0.2	4	0	121	smg_reload	125	0	131	gun.75	6	24	0.2	2.1#0.45#0.23#1.6	1.15#0.27#0.71#1	2	35	1	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
AK-47步枪	802	gui_gun_name_70	gui_gun_desc_70	gun_70.mesh	gun_70	6	1	442	1	30	500	0	0.35	0	0.2	6	0	121	smg_reload	125	0	127	gun.70	6	18	0.2	2.1#0.57#0.27#1.6	1.05#0.27#0.71#1	2	35	2	default	default	none	0	0	0	5	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
太阳射线	803	gui_gun_name_80	gui_gun_desc_80	gun_80.mesh	gun_80	11	1	442	1	50	500	0	0.1	0	0.2	2	0	204	smg_reload	125	0	126	gun.80	6	36	0.2	2.1#0.6#0.27#1.6	0.95#0.27#0.75#1.5	2	35	0	effect_gun_electricity_blue.effect	none	none	0	0	0	0	0	effect_gun_electricity_blue.effect	1.0#0.55#0.19#1	none	1.0#0.55#0.19#1
uzi	804	gui_gun_name_74	gui_gun_desc_74	gun_74.mesh	gun_74	6	1	442	1	30	500	0	0.13	0	0.2	2	0	121	smg_reload	125	0	127	gun.74	6	12	0.2	2.1#1.2#0.45#1.6	0.45#0.3#0.7#1	2	35	1	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
尼尔的回响	805	gui_gun_name_82	gui_gun_desc_82	gun_82.mesh	gun_82	8	1	442	3	18	500	0	0.4	0	0.2	5	0	201	smg_reload	125	0	126	gun.82	6	30	0.2	2.1#0.5#0.12#1.6	1#0.27#0.65#1.5	2	35	1	default	default	none	1	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
usp	806	gui_gun_name_67	gui_gun_desc_67	gun_67.mesh	gun_67	6	1	441	1	10	500	0	0.6	0	0.2	3	0	121	pistol_reload	125	0	126	gun.67	6	12	0.2	2.1#1.2#0.65#1.6	1#-0.04#0.4#1	3	20	3	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
血之狂暴	807	gui_gun_name_95	gui_gun_desc_95	gun_95.mesh	gun_95	6	1	441	1	8	500	0	0.8	0	0.2	5	0	132	pistol_reload	125	0	127	gun.95	6	18	0.2	2.1#0.85#0.4#1.6	1.2#-0.14#0.35#1	3	20	4	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
音波枪	808	gui_gun_name_93	gui_gun_desc_93	gun_93.mesh	gun_93	10	1	441	1	30	500	0	0.25	0	0.2	2	0	204	pistol_reload	125	0	127	gun.93	6	24	0.2	2.2#1#0.4#1.6	1.1#-0.12#0.33#1	3	20	0	default	none	none	0	0	0	0	0	default	1.0#0.55#0.19#1	none	1.0#0.55#0.19#1
灭绝者	809	gui_gun_name_98	gui_gun_desc_98	gun_98.mesh	gun_98	6	1	441	1	48	500	0	0.2	0	0.2	6	0	120	pistol_reload	125	0	127	gun.98	6	12	0.2	3#1.05#0.5#1.6	1.37#-0.19#0.38#1	3	20	2	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
海德拉的吐息	810	gui_gun_name_99	gui_gun_desc_99	gun_99.mesh	gun_99	6	1	441	1	15	500	0	0.4	0	0.2	7	0	120	pistol_reload	125	0	127	gun.99	6	18	0.2	2.1#0.7#0.27#1.6	1.3#-0.15#0.35#1.5	3	20	2	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
格洛克	811	gui_gun_name_66	gui_gun_desc_66	gun_66.mesh	gun_66	6	1	441	1	12	500	0	0.5	0	0.2	6	0	120	pistol_reload	125	0	127	gun.66	6	18	0.2	2.7#1.05#0.5#2	1.3#-0.17#0.38#1	3	20	3	default	default	none	0	0	0	0	1	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
分裂者	812	gui_gun_name_97	gui_gun_desc_97	gun_97.mesh	gun_97	8	1	441	3	8	500	0	0.8	0	0.2	6	0	120	pistol_reload	125	0	127	gun.97	6	30	0.2	1#0.35#0.13#1	1.4#-0.2#0.35#1	3	20	2	default	default	none	0	0	0	0	0	default	1.0#0.55#0.19#1	default	1.0#0.55#0.19#1
