Id	Title	Name	Image	Desc	RewardId	RedressRewardId	RewardType	Count	CountText	Time	IsNotification	NotificationContent	NotificationParams	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21
101014	BoxSetting_title	BoxSetting_name_101014	set:runeIcon.json image:rune_11401	BoxSetting_desc_101014	11401	0	101	1	1	0	0	#	#		祝福Ⅰ						
101015	BoxSetting_title	BoxSetting_name_101015	set:runeIcon.json image:rune_11501	BoxSetting_desc_101015	11501	0	101	1	1	0	0	#	#		幸运Ⅰ						
101016	BoxSetting_title	BoxSetting_name_101016	set:runeIcon.json image:rune_11601	BoxSetting_desc_101016	11601	0	101	1	1	0	0	#	#		复活Ⅰ						
101017	BoxSetting_title	BoxSetting_name_101017	set:runeIcon.json image:rune_11701	BoxSetting_desc_101017	11701	0	101	1	1	0	0	#	#		铁锭Ⅰ						
101018	BoxSetting_title	BoxSetting_name_101018	set:runeIcon.json image:rune_11901	BoxSetting_desc_101018	11901	0	101	1	1	0	0	#	#		羊毛Ⅰ						
101019	BoxSetting_title	BoxSetting_name_101019	set:runeIcon.json image:rune_12301	BoxSetting_desc_101019	12301	0	101	1	1	0	0	#	#		铁墓Ⅰ						
101020	BoxSetting_title	BoxSetting_name_101020	set:runeIcon.json image:rune_12501	BoxSetting_desc_101020	12501	0	101	1	1	0	0	#	#		毛堆Ⅰ						
101021	BoxSetting_title	BoxSetting_name_101021	set:runeIcon.json image:rune_10102	BoxSetting_desc_101021	10102	0	101	1	1	0	0	#	#		剑刃Ⅱ						
101022	BoxSetting_title	BoxSetting_name_101022	set:runeIcon.json image:rune_10202	BoxSetting_desc_101022	10202	0	101	1	1	0	0	#	#		弓箭Ⅱ						
101023	BoxSetting_title	BoxSetting_name_101023	set:runeIcon.json image:rune_10302	BoxSetting_desc_101023	10302	0	101	1	1	0	0	#	#		击退Ⅱ						
101024	BoxSetting_title	BoxSetting_name_101024	set:runeIcon.json image:rune_10402	BoxSetting_desc_101024	10402	0	101	1	1	0	0	#	#		吸血Ⅱ						
101025	BoxSetting_title	BoxSetting_name_101025	set:runeIcon.json image:rune_10502	BoxSetting_desc_101025	10502	0	101	1	1	0	0	#	#		暴击Ⅱ						
101026	BoxSetting_title	BoxSetting_name_101026	set:runeIcon.json image:rune_10602	BoxSetting_desc_101026	10602	0	101	1	1	0	0	#	#		火剑Ⅱ						
101027	BoxSetting_title	BoxSetting_name_101027	set:runeIcon.json image:rune_10702	BoxSetting_desc_101027	10702	0	101	1	1	0	0	#	#		强壮Ⅱ						
101028	BoxSetting_title	BoxSetting_name_101028	set:runeIcon.json image:rune_10802	BoxSetting_desc_101028	10802	0	101	1	1	0	0	#	#		恢复Ⅱ						
101029	BoxSetting_title	BoxSetting_name_101029	set:runeIcon.json image:rune_10902	BoxSetting_desc_101029	10902	0	101	1	1	0	0	#	#		保护Ⅱ						
101030	BoxSetting_title	BoxSetting_name_101030	set:runeIcon.json image:rune_11002	BoxSetting_desc_101030	11002	0	101	1	1	0	0	#	#		壮大Ⅱ						
101031	BoxSetting_title	BoxSetting_name_101031	set:runeIcon.json image:rune_11102	BoxSetting_desc_101031	11102	0	101	1	1	0	0	#	#		成长Ⅱ						
101032	BoxSetting_title	BoxSetting_name_101032	set:runeIcon.json image:rune_11202	BoxSetting_desc_101032	11202	0	101	1	1	0	0	#	#		修罗Ⅱ						
101033	BoxSetting_title	BoxSetting_name_101033	set:runeIcon.json image:rune_11302	BoxSetting_desc_101033	11302	0	101	1	1	0	0	#	#		丰收Ⅱ						
101034	BoxSetting_title	BoxSetting_name_101034	set:runeIcon.json image:rune_11402	BoxSetting_desc_101034	11402	0	101	1	1	0	0	#	#		祝福Ⅱ						
101035	BoxSetting_title	BoxSetting_name_101035	set:runeIcon.json image:rune_11502	BoxSetting_desc_101035	11502	0	101	1	1	0	0	#	#		幸运Ⅱ						
101036	BoxSetting_title	BoxSetting_name_101036	set:runeIcon.json image:rune_11602	BoxSetting_desc_101036	11602	0	101	1	1	0	0	#	#		复活Ⅱ						
101037	BoxSetting_title	BoxSetting_name_101037	set:runeIcon.json image:rune_11702	BoxSetting_desc_101037	11702	0	101	1	1	0	0	#	#		铁锭Ⅱ						
101038	BoxSetting_title	BoxSetting_name_101038	set:runeIcon.json image:rune_11802	BoxSetting_desc_101038	11802	0	101	1	1	0	0	#	#		金锭Ⅱ						
101039	BoxSetting_title	BoxSetting_name_101039	set:runeIcon.json image:rune_11902	BoxSetting_desc_101039	11902	0	101	1	1	0	0	#	#		羊毛Ⅱ						
101040	BoxSetting_title	BoxSetting_name_101040	set:runeIcon.json image:rune_12302	BoxSetting_desc_101040	12302	0	101	1	1	0	0	#	#		铁墓Ⅱ						
101041	BoxSetting_title	BoxSetting_name_101041	set:runeIcon.json image:rune_12502	BoxSetting_desc_101041	12502	0	101	1	1	0	0	#	#		毛堆Ⅱ						
102001	BoxSetting_title	BoxSetting_name_102001	set:dress_shop.json image:g1008_sword_02_b_chip	BoxSetting_desc_102001	2078	104002	102	5	5	0	0	#	#		流浪者之剑						
102002	BoxSetting_title	BoxSetting_name_102002	set:dress_shop.json image:g1008_sword_03_b_chip	BoxSetting_desc_102002	2079	104003	102	5	5	0	0	#	#		毒刺木剑						
102003	BoxSetting_title	BoxSetting_name_102003	set:dress_shop.json image:g1008_sword_04_b_chip	BoxSetting_desc_102003	2080	104004	102	7	7	0	0	#	#		巨刃						
102004	BoxSetting_title	BoxSetting_name_102004	set:dress_shop.json image:g1008_sword_05_b_chip	BoxSetting_desc_102004	2081	104005	102	7	7	0	0	#	#		锯齿						
102005	BoxSetting_title	BoxSetting_name_102005	set:dress_shop.json image:g1008_sword_06_b_chip	BoxSetting_desc_102005	2082	104006	102	7	7	0	0	#	#		斩首刀						
102006	BoxSetting_title	BoxSetting_name_102006	set:dress_shop.json image:g1008_sword_07_b_chip	BoxSetting_desc_102006	2083	104001	102	10	10	0	0	#	#		金色荣耀						
102007	BoxSetting_title	BoxSetting_name_102007	set:dress_shop.json image:g1008_sword_08_b_chip	BoxSetting_desc_102007	2084	104002	102	10	10	0	0	#	#		黄金斩首刀						
102008	BoxSetting_title	BoxSetting_name_102008	set:dress_shop.json image:g1008_sword_10_b_chip	BoxSetting_desc_102008	2086	104004	102	10	10	0	0	#	#		圣骑士枪						
102009	BoxSetting_title	BoxSetting_name_102009	set:dress_shop.json image:g1008_sword_11_b_chip	BoxSetting_desc_102009	2087	104005	102	10	10	0	0	#	#		璀璨水晶						
102010	BoxSetting_title	BoxSetting_name_102010	set:dress_shop.json image:g1008_sword_12_b_chip	BoxSetting_desc_102010	2088	104006	102	10	10	0	0	#	#		钻石星辰剑						
102017	BoxSetting_title	BoxSetting_name_102017	set:dress_shop.json image:g1008_axe_01_b_chip	BoxSetting_desc_102017	2097	104001	102	10	10	0	0	#	#		流浪者之斧						
102018	BoxSetting_title	BoxSetting_name_102018	set:dress_shop.json image:g1008_axe_03_b_chip	BoxSetting_desc_102018	2099	104003	102	10	10	0	0	#	#		双刃斧						
102019	BoxSetting_title	BoxSetting_name_102019	set:dress_shop.json image:g1008_axe_04_b_chip	BoxSetting_desc_102019	2100	104004	102	10	10	0	0	#	#		铁碎牙						
102020	BoxSetting_title	BoxSetting_name_102020	set:dress_shop.json image:g1008_axe_05_b_chip	BoxSetting_desc_102020	2101	104005	102	10	10	0	0	#	#		碎颅者						
102021	BoxSetting_title	BoxSetting_name_102021	set:dress_shop.json image:g1008_axe_06_b_chip	BoxSetting_desc_102021	2102	104006	102	10	10	0	0	#	#		豪杰大斧						
102032	BoxSetting_title	BoxSetting_name_102032	set:dress_shop.json image:g1008_pickaxe_01_b_chip	BoxSetting_desc_102032	2117	104001	102	5	5	0	0	#	#		鹤嘴锄						
102033	BoxSetting_title	BoxSetting_name_102033	set:dress_shop.json image:g1008_pickaxe_03_b_chip	BoxSetting_desc_102033	2119	104003	102	5	5	0	0	#	#		流浪者之锄						
102034	BoxSetting_title	BoxSetting_name_102034	set:dress_shop.json image:g1008_pickaxe_04_b_chip	BoxSetting_desc_102034	2120	104004	102	6	6	0	0	#	#		部落铁镐						
102035	BoxSetting_title	BoxSetting_name_102035	set:dress_shop.json image:g1008_pickaxe_06_b_chip	BoxSetting_desc_102035	2122	104006	102	8	8	0	0	#	#		噬铁						
102036	BoxSetting_title	BoxSetting_name_102036	set:dress_shop.json image:g1008_pickaxe_07_b_chip	BoxSetting_desc_102036	2123	104001	102	8	8	0	0	#	#		圣痕						
102037	BoxSetting_title	BoxSetting_name_102037	set:dress_shop.json image:g1008_pickaxe_09_b_chip	BoxSetting_desc_102037	2125	104003	102	8	8	0	0	#	#		逐月						
102038	BoxSetting_title	BoxSetting_name_102038	set:dress_shop.json image:g1008_pickaxe_10_b_chip	BoxSetting_desc_102038	2126	104004	102	8	8	0	0	#	#		黄金矿工						
102039	BoxSetting_title	BoxSetting_name_102039	set:dress_shop.json image:g1008_pickaxe_12_b_chip	BoxSetting_desc_102039	2128	104006	102	8	8	0	0	#	#		破坏者						
102046	BoxSetting_title	BoxSetting_name_102046	set:dress_shop.json image:g1008_helmet_2_rainbow_b_chip	BoxSetting_desc_102046	2266	104006	102	8	8	0	0	#	#		彩虹兽						
103001	BoxSetting_title	BoxSetting_name_103001	set:dress_shop.json image:g1008_sword_01_b	BoxSetting_desc_103001	2077	104001	103	1	1	0	0	#	#		勇士木剑						
103002	BoxSetting_title	BoxSetting_name_103002	set:dress_shop.json image:g1008_sword_09_b	BoxSetting_desc_103002	2085	104003	103	1	1	0	0	#	#		誓约胜利之剑						
103006	BoxSetting_title	BoxSetting_name_103006	set:dress_shop.json image:g1008_bow_01_b	BoxSetting_desc_103006	2137	104006	103	1	1	0	0	#	#		黄金战弓						
103007	BoxSetting_title	BoxSetting_name_103007	set:dress_shop.json image:g1008_axe_02_b	BoxSetting_desc_103007	2098	104002	103	1	1	0	0	#	#		角斗者之斧						
103009	BoxSetting_title	BoxSetting_name_103009	set:dress_shop.json image:g1008_pickaxe_02_b	BoxSetting_desc_103009	2118	104002	103	1	1	0	0	#	#		铁柄锄						
103010	BoxSetting_title	BoxSetting_name_103010	set:dress_shop.json image:g1008_pickaxe_05_b	BoxSetting_desc_103010	2121	104005	103	1	1	0	0	#	#		铁钩						
103011	BoxSetting_title	BoxSetting_name_103011	set:dress_shop.json image:g1008_pickaxe_08_b	BoxSetting_desc_103011	2124	104002	103	1	1	0	0	#	#		流光						
103012	BoxSetting_title	BoxSetting_name_103012	set:dress_shop.json image:g1008_pickaxe_11_b	BoxSetting_desc_103012	2127	104005	103	1	1	0	0	#	#		粉碎者						
103013	BoxSetting_title	BoxSetting_name_103013	set:dress_shop.json image:g1008_pickaxe_13_b	BoxSetting_desc_103013	2129	104006	103	1	1	0	0	#	#		啄木鸟						
103014	BoxSetting_title	BoxSetting_name_103014	set:dress_shop.json image:g1008_pickaxe_16_b	BoxSetting_desc_103014	2132	104006	103	1	1	0	0	#	#		铁制啄木鸟						
103015	BoxSetting_title	BoxSetting_name_103015	set:dress_shop.json image:g1008_helmet_1_rainbow_b	BoxSetting_desc_103015	2265	104006	103	1	1	0	0	#	#		七彩铁盔						
104001	BoxSetting_title	BoxSetting_name_104001	set:tequan.json image:tequan_daoju_2h	BoxSetting_desc_104001	101	0	104	1	1	7200	0	#	#		道具特权(2小时)						
104002	BoxSetting_title	BoxSetting_name_104002	set:tequan.json image:tequan_hp_2h	BoxSetting_desc_104002	102	0	104	1	1	7200	0	#	#		生命值强化(2小时)						
104003	BoxSetting_title	BoxSetting_name_104003	set:tequan.json image:tequan_jinding_2h	BoxSetting_desc_104003	103	0	104	1	1	7200	0	#	#		金锭增长(2小时)						
104004	BoxSetting_title	BoxSetting_name_104004	set:tequan.json image:fm_sword_fire_2h	BoxSetting_desc_104004	104	0	104	1	1	7200	0	#	#		火焰附魔(2小时)						
104005	BoxSetting_title	BoxSetting_name_104005	set:tequan.json image:tequan_chongsheng_2h	BoxSetting_desc_104005	105	0	104	1	1	7200	0	#	#		快速复活(2小时)						
104006	BoxSetting_title	BoxSetting_name_104006	set:tequan.json image:EXP_2h	BoxSetting_desc_104006	106	0	104	1	1	7200	0	#	#		经验翻倍(2小时)						
201042	BoxSetting_title	BoxSetting_name_201042	set:runeIcon.json image:rune_10103	BoxSetting_desc_201042	10103	0	101	1	1	0	0	#	#		剑刃Ⅲ						
201043	BoxSetting_title	BoxSetting_name_201043	set:runeIcon.json image:rune_10203	BoxSetting_desc_201043	10203	0	101	1	1	0	0	#	#		弓箭Ⅲ					最大生命Ⅰ	强壮Ⅰ
201044	BoxSetting_title	BoxSetting_name_201044	set:runeIcon.json image:rune_10703	BoxSetting_desc_201044	10703	0	101	1	1	0	0	#	#		强壮Ⅲ					燃烧Ⅰ	火剑Ⅰ
201045	BoxSetting_title	BoxSetting_name_201045	set:runeIcon.json image:rune_10803	BoxSetting_desc_201045	10803	0	101	1	1	0	0	#	#		恢复Ⅲ					复活铁定Ⅰ	铁墓Ⅰ
201046	BoxSetting_title	BoxSetting_name_201046	set:runeIcon.json image:rune_11403	BoxSetting_desc_201046	11403	0	101	1	1	0	0	#	#		祝福Ⅲ					开局铁定Ⅰ	铁锭Ⅰ
201047	BoxSetting_title	BoxSetting_name_201047	set:runeIcon.json image:rune_11503	BoxSetting_desc_201047	11503	0	101	1	1	0	0	#	#		幸运Ⅲ					最大生命Ⅱ	强壮Ⅱ
201048	BoxSetting_title	BoxSetting_name_201048	set:runeIcon.json image:rune_10403	BoxSetting_desc_201048	10403	0	101	1	1	0	0	#	#		吸血Ⅲ					燃烧Ⅱ	火剑Ⅱ
201049	BoxSetting_title	BoxSetting_name_201049	set:runeIcon.json image:rune_10503	BoxSetting_desc_201049	10503	0	101	1	1	0	0	#	#		暴击Ⅲ					复活铁定Ⅱ	铁墓Ⅱ
201050	BoxSetting_title	BoxSetting_name_201050	set:runeIcon.json image:rune_11003	BoxSetting_desc_201050	11003	0	101	1	1	0	0	#	#		壮大Ⅲ					开局铁定Ⅱ	铁锭Ⅱ
201051	BoxSetting_title	BoxSetting_name_201051	set:runeIcon.json image:rune_11303	BoxSetting_desc_201051	11303	0	101	1	1	0	0	#	#		丰收Ⅲ						
201052	BoxSetting_title	BoxSetting_name_201052	set:runeIcon.json image:rune_11603	BoxSetting_desc_201052	11603	0	101	1	1	0	0	#	#		复活Ⅲ						
201053	BoxSetting_title	BoxSetting_name_201053	set:runeIcon.json image:rune_11703	BoxSetting_desc_201053	11703	0	101	1	1	0	0	#	#		铁锭Ⅲ						
201054	BoxSetting_title	BoxSetting_name_201054	set:runeIcon.json image:rune_10303	BoxSetting_desc_201054	10303	0	101	1	1	0	0	#	#		击退Ⅲ						
201055	BoxSetting_title	BoxSetting_name_201055	set:runeIcon.json image:rune_10603	BoxSetting_desc_201055	10603	0	101	1	1	0	0	#	#		火剑Ⅲ						
201056	BoxSetting_title	BoxSetting_name_201056	set:runeIcon.json image:rune_10903	BoxSetting_desc_201056	10903	0	101	1	1	0	0	#	#		保护Ⅲ						
201057	BoxSetting_title	BoxSetting_name_201057	set:runeIcon.json image:rune_11103	BoxSetting_desc_201057	11103	0	101	1	1	0	0	#	#		成长Ⅲ						
201058	BoxSetting_title	BoxSetting_name_201058	set:runeIcon.json image:rune_11203	BoxSetting_desc_201058	11203	0	101	1	1	0	0	#	#		修罗Ⅲ						
201059	BoxSetting_title	BoxSetting_name_201059	set:runeIcon.json image:rune_11803	BoxSetting_desc_201059	11803	0	101	1	1	0	0	#	#		金锭Ⅲ						
201060	BoxSetting_title	BoxSetting_name_201060	set:runeIcon.json image:rune_11903	BoxSetting_desc_201060	11903	0	101	1	1	0	0	#	#		羊毛Ⅲ						
201061	BoxSetting_title	BoxSetting_name_201061	set:runeIcon.json image:rune_12303	BoxSetting_desc_201061	12303	0	101	1	1	0	0	#	#		铁墓Ⅲ						
201062	BoxSetting_title	BoxSetting_name_201062	set:runeIcon.json image:rune_12403	BoxSetting_desc_201062	12403	0	101	1	1	0	0	#	#		金墓Ⅲ						
201063	BoxSetting_title	BoxSetting_name_201063	set:runeIcon.json image:rune_12503	BoxSetting_desc_201063	12503	0	101	1	1	0	0	#	#		毛堆Ⅲ						
202011	BoxSetting_title	BoxSetting_name_202011	set:dress_shop.json image:g1008_sword_13_b_chip	BoxSetting_desc_202011	2089	204007	102	20	20	0	0	#	#		红缎带木剑						
202012	BoxSetting_title	BoxSetting_name_202012	set:dress_shop.json image:g1008_sword_15_b_chip	BoxSetting_desc_202012	2091	204009	102	25	25	0	0	#	#		刺客木刃						
202013	BoxSetting_title	BoxSetting_name_202013	set:dress_shop.json image:g1008_sword_16_b_chip	BoxSetting_desc_202013	2092	204010	102	20	20	0	0	#	#		合金大剑						
202014	BoxSetting_title	BoxSetting_name_202014	set:dress_shop.json image:g1008_sword_18_b_chip	BoxSetting_desc_202014	2094	204012	102	25	25	0	0	#	#		蔚蓝陨石剑						
202015	BoxSetting_title	BoxSetting_name_202015	set:dress_shop.json image:g1008_sword_19_b_chip	BoxSetting_desc_202015	2095	204012	102	20	20	0	0	#	#		沙皇弯刀						
202016	BoxSetting_title	BoxSetting_name_202016	set:dress_shop.json image:g1008_sword_21_b_chip	BoxSetting_desc_202016	2076	204012	102	25	25	0	0	#	#		流氓皇帝						
202022	BoxSetting_title	BoxSetting_name_202022	set:dress_shop.json image:g1008_axe_07_b_chip	BoxSetting_desc_202022	2103	204007	102	20	20	0	0	#	#		女武神之斧						
202023	BoxSetting_title	BoxSetting_name_202023	set:dress_shop.json image:g1008_axe_08_b_chip	BoxSetting_desc_202023	2104	204008	102	20	20	0	0	#	#		巨灵						
202024	BoxSetting_title	BoxSetting_name_202024	set:dress_shop.json image:g1008_axe_09_b_chip	BoxSetting_desc_202024	2105	204009	102	15	15	0	0	#	#		诸神黄昏						
202025	BoxSetting_title	BoxSetting_name_202025	set:dress_shop.json image:g1008_axe_10_b_chip	BoxSetting_desc_202025	2106	204010	102	15	15	0	0	#	#		黄金大赏						
202026	BoxSetting_title	BoxSetting_name_202026	set:dress_shop.json image:g1008_axe_12_b_chip	BoxSetting_desc_202026	2108	204012	102	20	20	0	0	#	#		荣耀战斧						
202027	BoxSetting_title	BoxSetting_name_202027	set:dress_shop.json image:g1008_axe_16_b_chip	BoxSetting_desc_202027	2109	204008	102	20	20	0	0	#	#		贵族铁斧						
202028	BoxSetting_title	BoxSetting_name_202028	set:dress_shop.json image:g1008_axe_17_b_chip	BoxSetting_desc_202028	2110	204009	102	25	25	0	0	#	#		权杖						
202029	BoxSetting_title	BoxSetting_name_202029	set:dress_shop.json image:g1008_axe_18_b_chip	BoxSetting_desc_202029	2111	204010	102	25	25	0	0	#	#		小恶魔之斧						
202030	BoxSetting_title	BoxSetting_name_202030	set:dress_shop.json image:g1008_axe_19_b_chip	BoxSetting_desc_202030	2112	204011	102	25	25	0	0	#	#		圣洁大斧						
202031	BoxSetting_title	BoxSetting_name_202031	set:dress_shop.json image:g1008_axe_20_b_chip	BoxSetting_desc_202031	2113	204012	102	25	25	0	0	#	#		神圣独角兽						
202040	BoxSetting_title	BoxSetting_name_202040	set:dress_shop.json image:g1008_pickaxe_14_b_chip	BoxSetting_desc_202040	2130	204011	102	25	25	0	0	#	#		指路者						
202041	BoxSetting_title	BoxSetting_name_202041	set:dress_shop.json image:g1008_pickaxe_15_b_chip	BoxSetting_desc_202041	2131	204012	102	25	25	0	0	#	#		木锚						
202042	BoxSetting_title	BoxSetting_name_202042	set:dress_shop.json image:g1008_pickaxe_17_b_chip	BoxSetting_desc_202042	2133	204011	102	25	25	0	0	#	#		绿嘴铁镐						
202043	BoxSetting_title	BoxSetting_name_202043	set:dress_shop.json image:g1008_pickaxe_18_b_chip	BoxSetting_desc_202043	2134	204012	102	25	25	0	0	#	#		铁镰刀						
202044	BoxSetting_title	BoxSetting_name_202044	set:dress_shop.json image:g1008_pickaxe_19_b_chip	BoxSetting_desc_202044	2135	204012	102	25	25	0	0	#	#		水晶组合剑						
202045	BoxSetting_title	BoxSetting_name_202045	set:dress_shop.json image:g1008_bow_02_b_chip	BoxSetting_desc_202045	2138	204012	102	15	15	0	0	#	#		钻石圣弓						
202047	BoxSetting_title	BoxSetting_name_202047	set:dress_shop.json image:g1008_bow_03_b_chip	BoxSetting_desc_202047	2139	204012	102	25	25	0	0	#	#		地狱烈焰弓						
203003	BoxSetting_title	BoxSetting_name_203003	set:dress_shop.json image:g1008_sword_14_b	BoxSetting_desc_203003	2090	204008	103	1	1	0	0	#	#		鲨鱼之刃						
203004	BoxSetting_title	BoxSetting_name_203004	set:dress_shop.json image:g1008_sword_17_b	BoxSetting_desc_203004	2093	204011	103	1	1	0	0	#	#		幽灵剑						
203005	BoxSetting_title	BoxSetting_name_203005	set:dress_shop.json image:g1008_sword_20_b	BoxSetting_desc_203005	2096	204012	103	1	1	0	0	#	#		充能战刃						
203008	BoxSetting_title	BoxSetting_name_203008	set:dress_shop.json image:g1008_axe_11_b	BoxSetting_desc_203008	2107	204011	103	1	1	0	0	#	#		国王之斧						
204007	BoxSetting_title	BoxSetting_name_204007	set:tequan.json image:tequan_daoju	BoxSetting_desc_204007	101	0	104	1	12hour	43200	0	#	#		道具特权(12小时)						
204008	BoxSetting_title	BoxSetting_name_204008	set:tequan.json image:tequan_hp	BoxSetting_desc_204008	102	0	104	1	12hour	43200	0	#	#		生命值强化(12小时)						
204009	BoxSetting_title	BoxSetting_name_204009	set:tequan.json image:tequan_jinding	BoxSetting_desc_204009	103	0	104	1	12hour	43200	0	#	#		金锭增长(12小时)						
204010	BoxSetting_title	BoxSetting_name_204010	set:tequan.json image:fm_sword_fire	BoxSetting_desc_204010	104	0	104	1	12hour	43200	0	#	#		火焰附魔(12小时)						
204011	BoxSetting_title	BoxSetting_name_204011	set:tequan.json image:tequan_chongsheng	BoxSetting_desc_204011	105	0	104	1	12hour	43200	0	#	#		快速复活(12小时)						
204012	BoxSetting_title	BoxSetting_name_204012	set:tequan.json image:EXP	BoxSetting_desc_204012	106	0	104	1	12hour	43200	0	#	#		经验翻倍(12小时)						
300001	BoxSetting_title	RewardSetting_300001	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300001	0	0	6	20	20	0	0	#	#		钥匙						
300002	BoxSetting_title	RewardSetting_300002	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300002	0	0	6	100	100	0	0	#	#		钥匙						
300003	BoxSetting_title	RewardSetting_300003	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300003	0	0	6	200	200	0	0	#	#		钥匙						
300004	BoxSetting_title	RewardSetting_300004	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300004	0	0	6	500	500	0	0	#	#		钥匙						
300005	BoxSetting_title	RewardSetting_300005	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300005	0	0	6	1000	1000	0	0	#	#		钥匙						
300006	BoxSetting_title	RewardSetting_300006	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300006	0	0	6	2000	2000	0	0	#	#		钥匙						
300007	BoxSetting_title	RewardSetting_300007	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300007	0	0	6	4000	4000	0	0	#	#		钥匙						
300008	BoxSetting_title	RewardSetting_300008	set:tequan.json image:key_daoju	RewardSetting_RewardSetting_300008	0	0	6	10000	10000	0	0	#	#		钥匙						
300009	BoxSetting_title	RewardSetting_300009	set:tequan.json image:tequan_daoju	RewardSetting_RewardSetting_300009	101	0	104	1	3day	259200	0	#	#		道具特权						
300010	BoxSetting_title	RewardSetting_300010	set:tequan.json image:tequan_hp	RewardSetting_RewardSetting_300010	102	0	104	1	3day	259200	0	#	#		生命值强化						
300011	BoxSetting_title	RewardSetting_300011	set:tequan.json image:tequan_jinding	RewardSetting_RewardSetting_300011	103	0	104	1	3day	259200	0	#	#		金锭增长						
300012	BoxSetting_title	RewardSetting_300012	set:tequan.json image:fm_sword_fire	RewardSetting_RewardSetting_300012	104	0	104	1	3day	259200	0	#	#		火焰附魔						
300013	BoxSetting_title	RewardSetting_300013	set:tequan.json image:tequan_chongsheng	RewardSetting_RewardSetting_300013	105	0	104	1	3day	259200	0	#	#		快速复活						
300014	BoxSetting_title	RewardSetting_300014	set:tequan.json image:EXP	RewardSetting_RewardSetting_300014	106	0	104	1	3day	259200	0	#	#		双倍经验						
400001	BoxSetting_title	#	set:tequan.json image:gold_chest	#	1	0	9	3	3	0	0	#	#		排名奖励						
400002	BoxSetting_title	#	set:tequan.json image:gold_chest	#	1	0	9	2	2	0	0	#	#								
400003	BoxSetting_title	#	set:tequan.json image:gold_chest	#	1	0	9	1	1	0	0	#	#								
400004	BoxSetting_title	#	set:tequan.json image:small_diamond_chest	#	2	0	9	1	1	0	0	#	#								
